EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
1645	200.0	200
1646	200.0	200
1647	200.0	200
1648	200.0	200
1649	200.0	200
1650	200.0	200
1651	55.0	55
1652	121.0	121
1653	136.0	136
1654	200.0	200
1655	200.0	200
1656	200.0	200
1657	196.0	196
1658	200.0	200
1659	200.0	200
1660	200.0	200
1661	200.0	200
1662	200.0	200
1663	200.0	200
1664	200.0	200
1665	200.0	200
1666	200.0	200
1667	200.0	200
1668	200.0	200
1669	200.0	200
1670	200.0	200
1671	200.0	200
1672	200.0	200
1673	117.0	117
1674	10.0	10
1675	10.0	10
1676	10.0	10
1677	9.0	9
1678	8.0	8
1679	9.0	9
1680	9.0	9
1681	9.0	9
1682	11.0	11
1683	9.0	9
1684	9.0	9
1685	11.0	11
1686	11.0	11
1687	200.0	200
1688	200.0	200
1689	154.0	154
1690	58.0	58
1691	49.0	49
1692	200.0	200
1693	200.0	200
1694	200.0	200
1695	200.0	200
1696	200.0	200
1697	200.0	200
1698	200.0	200
1699	200.0	200
1700	200.0	200
1701	200.0	200
1702	200.0	200
1703	200.0	200
1704	200.0	200
1705	200.0	200
1706	200.0	200
1707	200.0	200
1708	200.0	200
1709	200.0	200
1710	200.0	200
1711	200.0	200
1712	200.0	200
1713	200.0	200
1714	200.0	200
1715	200.0	200
1716	200.0	200
1717	200.0	200
1718	200.0	200
1719	200.0	200
1720	200.0	200
1721	200.0	200
1722	200.0	200
1723	200.0	200
1724	200.0	200
1725	200.0	200
1726	200.0	200
1727	200.0	200
1728	200.0	200
1729	200.0	200
1730	200.0	200
1731	200.0	200
1732	200.0	200
1733	200.0	200
1734	200.0	200
1735	200.0	200
1736	200.0	200
1737	200.0	200
1738	200.0	200
1739	200.0	200
1740	200.0	200
1741	200.0	200
1742	88.0	88
1743	9.0	9
1744	9.0	9
1745	10.0	10
1746	11.0	11
1747	16.0	16
1748	24.0	24
1749	200.0	200
1750	200.0	200
1751	200.0	200
1752	200.0	200
1753	200.0	200
1754	200.0	200
1755	145.0	145
1756	71.0	71
1757	200.0	200
1758	200.0	200
1759	200.0	200
1760	200.0	200
1761	200.0	200
1762	200.0	200
1763	200.0	200
1764	200.0	200
1765	200.0	200
1766	200.0	200
1767	200.0	200
1768	200.0	200
1769	200.0	200
1770	200.0	200
1771	200.0	200
1772	200.0	200
1773	200.0	200
1774	200.0	200
1775	25.0	25
1776	27.0	27
1777	200.0	200
1778	200.0	200
1779	200.0	200
1780	200.0	200
1781	200.0	200
1782	200.0	200
1783	200.0	200
1784	192.0	192
1785	200.0	200
1786	57.0	57
1787	200.0	200
1788	200.0	200
1789	200.0	200
1790	200.0	200
1791	200.0	200
1792	200.0	200
1793	200.0	200
1794	107.0	107
1795	200.0	200
1796	200.0	200
1797	200.0	200
1798	200.0	200
1799	200.0	200
1800	200.0	200
1801	200.0	200
1802	200.0	200
1803	112.0	112
1804	200.0	200
1805	200.0	200
1806	200.0	200
1807	200.0	200
1808	200.0	200
1809	79.0	79
1810	56.0	56
1811	136.0	136
1812	157.0	157
1813	171.0	171
1814	189.0	189
1815	162.0	162
1816	182.0	182
1817	165.0	165
1818	200.0	200
1819	181.0	181
1820	166.0	166
1821	191.0	191
1822	172.0	172
1823	187.0	187
1824	192.0	192
1825	193.0	193
1826	176.0	176
1827	179.0	179
1828	186.0	186
1829	175.0	175
1830	171.0	171
1831	174.0	174
1832	170.0	170
1833	176.0	176
1834	163.0	163
1835	161.0	161
1836	154.0	154
1837	163.0	163
1838	158.0	158
1839	168.0	168
1840	160.0	160
1841	169.0	169
1842	149.0	149
1843	159.0	159
1844	145.0	145
1845	143.0	143
1846	171.0	171
1847	137.0	137
1848	158.0	158
1849	152.0	152
1850	162.0	162
1851	157.0	157
1852	155.0	155
1853	156.0	156
1854	150.0	150
1855	149.0	149
1856	159.0	159
1857	152.0	152
1858	147.0	147
1859	149.0	149
1860	144.0	144
1861	151.0	151
1862	146.0	146
1863	166.0	166
1864	154.0	154
1865	157.0	157
1866	157.0	157
1867	152.0	152
1868	27.0	27
1869	138.0	138
1870	162.0	162
1871	152.0	152
1872	152.0	152
1873	157.0	157
1874	157.0	157
1875	144.0	144
1876	161.0	161
1877	165.0	165
1878	153.0	153
1879	159.0	159
1880	153.0	153
1881	152.0	152
1882	148.0	148
1883	154.0	154
1884	152.0	152
1885	154.0	154
1886	155.0	155
1887	164.0	164
1888	163.0	163
1889	156.0	156
1890	155.0	155
1891	149.0	149
1892	159.0	159
1893	159.0	159
1894	165.0	165
1895	156.0	156
1896	149.0	149
1897	158.0	158
1898	153.0	153
1899	158.0	158
1900	149.0	149
1901	160.0	160
1902	163.0	163
1903	170.0	170
1904	166.0	166
1905	166.0	166
1906	174.0	174
1907	173.0	173
1908	160.0	160
1909	60.0	60
1910	189.0	189
1911	13.0	13
1912	123.0	123
1913	175.0	175
1914	200.0	200
1915	200.0	200
1916	200.0	200
1917	200.0	200
1918	200.0	200
1919	200.0	200
1920	200.0	200
1921	200.0	200
1922	200.0	200
1923	200.0	200
1924	200.0	200
1925	200.0	200
1926	200.0	200
1927	48.0	48
1928	63.0	63
1929	200.0	200
1930	200.0	200
1931	127.0	127
1932	151.0	151
1933	154.0	154
1934	129.0	129
1935	131.0	131
1936	134.0	134
1937	149.0	149
1938	115.0	115
1939	127.0	127
1940	125.0	125
1941	125.0	125
1942	127.0	127
1943	128.0	128
1944	137.0	137
1945	122.0	122
1946	148.0	148
1947	131.0	131
1948	135.0	135
1949	123.0	123
1950	134.0	134
1951	186.0	186
1952	146.0	146
1953	132.0	132
1954	132.0	132
1955	165.0	165
1956	111.0	111
1957	195.0	195
1958	115.0	115
1959	120.0	120
1960	118.0	118
1961	119.0	119
1962	127.0	127
1963	129.0	129
1964	128.0	128
1965	131.0	131
1966	132.0	132
1967	50.0	50
1968	23.0	23
1969	21.0	21
1970	10.0	10
1971	10.0	10
1972	10.0	10
1973	132.0	132
1974	200.0	200
1975	159.0	159
1976	140.0	140
1977	146.0	146
1978	155.0	155
1979	177.0	177
1980	144.0	144
1981	133.0	133
1982	174.0	174
1983	153.0	153
1984	195.0	195
1985	187.0	187
1986	200.0	200
1987	138.0	138
1988	182.0	182
1989	200.0	200
1990	154.0	154
1991	164.0	164
1992	131.0	131
1993	165.0	165
1994	121.0	121
1995	159.0	159
1996	131.0	131
1997	200.0	200
1998	140.0	140
1999	160.0	160
